id,title,description,slug,last_update,membership,unit_price,inventory,collection,promotions
245,Honorable,"Other ""heavy-for-dates"" infants",Beef - Top Sirloin - Aaa,2024-02-25,G,47,245,245,245
246,Honorable,Tanapox,Trueblue - Blueberry 12x473ml,2023-10-26,G,100,246,246,246
247,Rev,Activities involving water skiing and wake boarding,Cleaner - Bleach,2024-04-26,S,100,247,247,247
248,Mr,Traumatic compartment syndrome of lower extremity,"Soup - Beef, Base Mix",2024-02-11,G,28,248,248,248
249,Mrs,Disuse osteoporosis,Eggplant Oriental,2023-11-28,B,37,249,249,249
250,Rev,Acute ethmoidal sinusitis,Cookies Oatmeal Raisin,2023-10-07,G,46,250,250,250
251,Rev,"Malignant mast cell tumors, lymph nodes of head, face, and neck",Apple - Northern Spy,2023-07-28,B,73,251,251,251
252,Honorable,"Undersocialized conduct disorder, aggressive type, unspecified",Shopper Bag - S - 4,2023-12-19,S,7,252,252,252
253,Ms,"Other closed skull fracture with other and unspecified intracranial hemorrhage, unspecified state of unconsciousness",Compound - Strawberry,2023-12-21,B,41,253,253,253
254,Dr,"Encephalitis, myelitis, and encephalomyelitis in rickettsial diseases classified elsewhere",Zucchini - Yellow,2023-12-29,G,87,254,254,254
255,Ms,Deficiencies of neck and trunk,"Juice - V8, Tomato",2024-02-21,S,12,255,255,255
256,Mrs,"""Light-for-dates"" with signs of fetal malnutrition, 1,500-1,749 grams",Sprouts - Onion,2024-01-02,S,73,256,256,256
257,Mrs,"Arthropathy in Behcet's syndrome, multiple sites",Puree - Passion Fruit,2023-06-08,G,34,257,257,257
258,Honorable,Abnormal finding on antenatal screening,"Soup - Campbells, Lentil",2023-08-03,S,3,258,258,258
259,Rev,Familial polycythemia,Ecolab - Power Fusion,2023-11-17,B,2,259,259,259
260,Rev,Mechanical complication due to intrauterine contraceptive device,Wine - Savigny - Les - Beaune,2023-08-05,B,11,260,260,260
261,Mr,Other specified anomalies of unspecified limb,"Wine - Magnotta, White",2024-05-11,G,48,261,261,261
262,Dr,"Closed dislocation, sixth cervical vertebra","Veal - Insides, Grains",2023-10-04,G,47,262,262,262
263,Rev,"Open fractures involving skull or face with other bones, with intracranial injury of other and unspecified nature, with loss of consciousness of unspecified duration",Icecream - Dibs,2024-04-09,S,30,263,263,263
264,Honorable,Hereditary hemorrhagic telangiectasia,Quail Eggs - Canned,2023-08-13,S,4,264,264,264
265,Mr,Post-transplant lymphoproliferative disorder (PTLD),Nut - Pumpkin Seeds,2024-03-08,S,69,265,265,265
266,Mrs,"Injury to pancreas, tail, without mention of open wound into cavity",Longos - Cheese Tortellini,2023-10-16,G,42,266,266,266
267,Mr,Other degenerative disorders of skin affecting eyelid,Initation Crab Meat,2023-07-17,S,33,267,267,267
268,Mrs,Central serous retinopathy,Ecolab - Hobart Washarm End Cap,2024-03-02,G,26,268,268,268
269,Ms,Closed fracture of acetabulum,"Wine - White, Ej",2023-06-01,B,37,269,269,269
270,Mr,Benign neoplasm of carotid body,Cheese - Parmigiano Reggiano,2023-10-03,B,9,270,270,270
271,Ms,"Lymphosarcoma, intrapelvic lymph nodes",Napkin White - Starched,2024-01-27,S,55,271,271,271
272,Honorable,Hallux malleus,Bagel - 12 Grain Preslice,2024-04-18,S,35,272,272,272
273,Mrs,Giardiasis,Soup - Campbells Mac N Cheese,2024-01-19,S,28,273,273,273
274,Rev,Drug- induced myotonia,"Tart Shells - Sweet, 3",2023-08-10,G,27,274,274,274
275,Mr,Open fracture of C5-C7 level with complete lesion of cord,Containter - 3oz Microwave Rect.,2023-08-27,S,16,275,275,275
276,Rev,"Acute alcoholic intoxication in alcoholism, episodic",Raspberries - Frozen,2023-10-08,S,81,276,276,276
277,Mrs,Rh incompatibility with acute hemolytic transfusion reaction,Ecolab - Medallion,2024-02-26,S,24,277,277,277
278,Dr,"Unusually large fetus causing disproportion, unspecified as to episode of care or not applicable",Cheese - Bocconcini,2023-11-10,B,38,278,278,278
279,Dr,Unspecified disorder of immune mechanism,Soup - Campbells Chicken,2023-07-17,G,34,279,279,279
280,Dr,Fumes from combustion of polyvinylchloride [pvc] and similar material in conflagration in other and unspecified building or structure,Lamb Tenderloin Nz Fr,2023-10-29,S,48,280,280,280
281,Mrs,"Hemiplegic migraine, with intractable migraine, so stated, without mention of status migrainosus",Emulsifier,2023-09-18,S,18,281,281,281
282,Honorable,"Hodgkin's paragranuloma, unspecified site, extranodal and solid organ sites",Creme De Cacao Mcguines,2024-03-02,B,13,282,282,282
283,Mr,Carcinoma in situ of eye,Energy Drink Bawls,2023-10-08,S,8,283,283,283
284,Honorable,Other specified failure in dosage,Sponge Cake Mix - Vanilla,2023-10-22,G,97,284,284,284
285,Dr,"Other anomalies of lower limb, including pelvic girdle",Salt - Sea,2024-02-27,S,40,285,285,285
286,Dr,"Paroxysmal tachycardia, unspecified",Wine - Jackson Triggs Okonagan,2024-01-24,G,98,286,286,286
287,Honorable,Nontraumatic compartment syndrome of other sites,Soup - Chicken And Wild Rice,2024-02-26,G,19,287,287,287
288,Mr,"Superficial keratitis, unspecified",Cabbage - Nappa,2023-08-19,B,45,288,288,288
289,Dr,Acute amebic dysentery without mention of abscess,Water Chestnut - Canned,2024-02-20,G,7,289,289,289
290,Rev,Malignant neoplasm of lateral wall of urinary bladder,"Pork - Tenderloin, Frozen",2023-06-05,G,92,290,290,290
291,Mrs,Postprocedural fever,Garlic - Elephant,2023-06-21,S,94,291,291,291
292,Rev,"Osteoarthrosis, localized, primary, lower leg","Veal - Insides, Grains",2023-06-10,S,26,292,292,292
293,Ms,"Cortex (cerebral) contusion without mention of open intracranial wound, with brief [less than one hour] loss of consciousness",Dip - Tapenade,2024-03-21,G,2,293,293,293
294,Rev,"Anthrax, unspecified",Wine - Black Tower Qr,2024-03-20,G,88,294,294,294
295,Mrs,"Chondrocalcinosis, due to pyrophosphate crystals, upper arm",Bananas,2024-01-08,G,45,295,295,295
296,Honorable,Failed moderate sedation during procedure,"Pork - Tenderloin, Frozen",2023-12-04,S,31,296,296,296
297,Dr,"Elderly multigravida, delivered with or without mention of antepartum condition",Wine - Peller Estates Late,2024-01-16,G,41,297,297,297
298,Ms,Screening examination for unspecified bacterial and spirochetal diseases,Cheese - Augre Des Champs,2024-05-18,G,33,298,298,298
299,Ms,Injury to lumbosacral plexus,Beef - Shank,2023-08-05,S,81,299,299,299
300,Honorable,"""Light-for-dates""with signs of fetal malnutrition, 500-749 grams",Glove - Cutting,2023-08-12,G,98,300,300,300
301,Mrs,Counseling NOS,"Sauce - Apple, Unsweetened",2023-12-29,S,31,301,301,301
302,Dr,"Malignant neoplasm of mouth, unspecified","Bread - Crumbs, Bulk",2024-01-05,B,39,302,302,302
303,Dr,"Obesity complicating pregnancy, childbirth, or the puerperium, postpartum condition or complication",Yogurt - French Vanilla,2023-10-28,S,28,303,303,303
304,Mr,"Decreased fetal movements, affecting management of mother, delivered, with or without mention of antepartum condition",Foil Cont Round,2024-04-08,S,60,304,304,304
305,Mrs,Injury due to war operations by piercing object,Ginger - Fresh,2024-04-24,S,16,305,305,305
306,Rev,"Unspecified disorder of joint, hand",Bay Leaf Fresh,2024-04-03,G,23,306,306,306
307,Honorable,Primary apnea of newborn,"Cheese - Cheddar, Old White",2024-05-13,S,13,307,307,307
308,Ms,Other closed fracture of tarsal and metatarsal bones,Chicken - Base,2023-09-18,S,78,308,308,308
309,Ms,Cholera due to vibrio cholerae el tor,Milk - Chocolate 500ml,2023-07-19,G,6,309,309,309
310,Mrs,Closed Colles' fracture,Chef Hat 25cm,2023-11-17,S,15,310,310,310
311,Dr,"Other and unspecified cord entanglement, with compression, complicating labor and delivery, delivered, with or without mention of antepartum condition","Sauce - Bernaise, Mix",2023-06-07,G,21,311,311,311
312,Honorable,Poisoning by skeletal muscle relaxants,Gelatine Leaves - Envelopes,2023-06-27,S,87,312,312,312
313,Dr,"Superficial thrombophlebitis complicating pregnancy and the puerperium, delivered, with mention of postpartum complication",Wine - Mondavi Coastal Private,2023-10-13,S,55,313,313,313
314,Mr,Human bite,"Wine - Saint - Bris 2002, Sauv",2023-07-05,G,40,314,314,314
315,Honorable,Activities involving personal bathing and showering,Lettuce - Red Leaf,2024-02-06,B,37,315,315,315
316,Ms,Atrophy of orbit,Cotton Wet Mop 16 Oz,2023-11-19,S,45,316,316,316
317,Mr,"Spontaneous abortion, with unspecified complication, unspecified",Eggwhite Frozen,2024-05-05,G,54,317,317,317
318,Dr,"Carcinoma in situ of anus, unspecified","Mushroom - Oyster, Fresh",2023-12-04,G,39,318,318,318
319,Honorable,Bite of nonvenomous snakes and lizards,"Soup - Knorr, Ministrone",2023-08-22,B,40,319,319,319
320,Rev,"Congenital abnormalities of uterus, postpartum condition or complication",Emulsifier,2023-10-11,G,46,320,320,320
321,Dr,Conjunctival deposits,Sponge Cake Mix - Chocolate,2023-10-01,S,47,321,321,321
322,Dr,Thoracic spondylosis without myelopathy,Seaweed Green Sheets,2023-10-02,B,8,322,322,322
323,Mr,Other complications of gastric band procedure,"Pasta - Fettuccine, Dry",2023-06-08,B,93,323,323,323
324,Ms,Burning caused by conflagration in private dwelling,Pate - Peppercorn,2023-11-20,B,63,324,324,324
325,Mr,Congenital neutropenia,Transfer Sheets,2023-08-29,G,62,325,325,325
326,Honorable,"Mechanical strabismus, unspecified","Salmon - Atlantic, Fresh, Whole",2023-09-24,S,20,326,326,326
327,Mr,Vaccination not carried out for other reason,Sugar - Cubes,2024-03-22,S,92,327,327,327
328,Rev,"Acute myocardial infarction of other specified sites, episode of care unspecified",Quail - Jumbo Boneless,2023-08-24,B,21,328,328,328
329,Rev,Sleep related bruxism,Pears - Bosc,2024-01-16,B,27,329,329,329
330,Dr,Hallucinations,Loquat,2024-04-04,G,22,330,330,330
331,Honorable,"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with concussion, unspecified","Tray - Foam, Square 4 - S",2024-02-27,S,11,331,331,331
332,Honorable,"Excessive fetal growth, affecting management of mother, delivered, with or without mention of antepartum condition","Coffee - Beans, Whole",2023-12-26,G,38,332,332,332
333,Ms,Iatrogenic pneumothorax,"Beans - Turtle, Black, Dry",2024-03-11,B,41,333,333,333
334,Rev,Closed fracture of sternum,Grapefruit - Pink,2023-07-27,G,54,334,334,334
335,Mrs,Other specified diphtheria,Sour Cream,2023-12-26,S,97,335,335,335
336,Dr,Closed dislocation of tarsometatarsal (joint),Jameson Irish Whiskey,2023-10-10,B,52,336,336,336
337,Ms,Other syndromes affecting cervical region,Table Cloth 62x120 White,2023-08-10,G,29,337,337,337
338,Mr,"Acute peptic ulcer of unspecified site with hemorrhage, with obstruction",Wine - Sauvignon Blanc,2024-02-24,S,68,338,338,338
339,Dr,First degree atrioventricular block,Peas - Frozen,2023-11-09,S,42,339,339,339
340,Rev,"Edema or excessive weight gain in pregnancy, without mention of hypertension, unspecified as to episode of care or not applicable",Chips Potato Swt Chilli Sour,2023-07-28,S,75,340,340,340
341,Mr,"Acute myringitis, unspecified",Barley - Pearl,2023-11-18,S,53,341,341,341
342,Dr,Other apnea of newborn,"Beans - Kidney, Canned",2024-04-12,G,42,342,342,342
343,Mrs,"Other symptoms referable to joint, lower leg",Tea - English Breakfast,2023-09-28,G,63,343,343,343
344,Mrs,Other specified disorders of tooth development and eruption,Shrimp - Black Tiger 8 - 12,2024-01-15,S,87,344,344,344
345,Honorable,"Tuberculoma of brain, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",Lobak,2023-11-03,G,69,345,345,345
346,Dr,Pedal cycle accident injuring rider of animal,Wine - Vineland Estate Semi - Dry,2023-10-18,B,45,346,346,346
347,Ms,Myasthenia gravis without (acute) exacerbation,Beer - Creemore,2024-04-14,G,42,347,347,347
348,Rev,Nontraffic accident involving motor-driven snow vehicle injuring pedal cyclist,Yeast Dry - Fleischman,2024-01-10,B,45,348,348,348
349,Dr,Other infections specific to the perinatal period,"Mustard - Dry, Powder",2023-08-15,G,78,349,349,349
350,Ms,"Leukoplakia of oral mucosa, including tongue",Mustard - Seed,2024-01-15,B,34,350,350,350
351,Honorable,"Removal of other organ (partial) (total) causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation",Cheese - Oka,2023-11-26,G,65,351,351,351
352,Mrs,Acquired stenosis of external ear canal secondary to surgery,Bonito Flakes - Toku Katsuo,2024-02-17,B,80,352,352,352
353,Mrs,Hypermetropia,Beer - Maudite,2023-10-13,G,31,353,353,353
354,Rev,Unspecified vitamin A deficiency,Uniform Linen Charge,2024-04-15,G,90,354,354,354
355,Ms,Burn of unspecified degree of back of hand,Oil - Safflower,2024-01-07,B,30,355,355,355
356,Ms,Gonococcal meningitis,Oven Mitts - 15 Inch,2023-11-08,G,68,356,356,356
357,Ms,Hypochondriasis,Wine - Domaine Boyar Royal,2023-12-09,B,41,357,357,357
358,Dr,Closed fracture of dorsal [thoracic] vertebra without mention of spinal cord injury,Blouse / Shirt / Sweater,2023-12-15,G,48,358,358,358
359,Rev,Meningococcal myocarditis,Soup - Campbells Bean Medley,2023-11-25,G,13,359,359,359
360,Rev,Postablative ovarian failure,Rappini - Andy Boy,2023-10-03,S,75,360,360,360
361,Ms,Sprain of calcaneofibular (ligament) of ankle,Bread - Onion Focaccia,2024-02-15,G,84,361,361,361
362,Dr,"Malignant histiocytosis, intra-abdominal lymph nodes",Milk - Homo,2023-07-28,S,84,362,362,362
363,Mrs,Chronic Eustachian salpingitis,Sauce - Plum,2024-01-01,G,90,363,363,363
364,Mrs,Crimean hemorrhagic fever [CHF Congo virus],"Pasta - Gnocchi, Potato",2023-08-18,S,26,364,364,364
365,Rev,Osteopoikilosis,Spinach - Baby,2023-10-06,B,55,365,365,365
366,Ms,Incompetence of cervix,Wine - Cotes Du Rhone,2024-01-04,B,10,366,366,366
367,Mr,"Osteoarthrosis, localized, primary, forearm",Beer - Creemore,2023-08-01,G,55,367,367,367
368,Rev,"Elderly multigravida, unspecified as to episode of care or not applicable",Bowl 12 Oz - Showcase 92012,2023-08-21,B,54,368,368,368
369,Ms,"Superficial foreign body (splinter) of other, multiple, and unspecified sites, without major open wound and without mention of infection","Club Soda - Schweppes, 355 Ml",2023-07-10,G,60,369,369,369
370,Ms,Benign neoplasm of stomach,"Quail - Whole, Bone - In",2024-04-18,B,75,370,370,370
371,Dr,Urethral diverticulum,"Pepper - White, Ground",2024-02-28,G,42,371,371,371
372,Mr,"Asymptomatic bacteriuria in pregnancy, antepartum condition or complication","Lamb - Loin, Trimmed, Boneless",2023-12-04,G,10,372,372,372
373,Mr,Fecal smearing,Food Colouring - Red,2023-11-22,B,66,373,373,373
374,Mrs,Gonococcal conjunctivitis (neonatorum),Flour - Strong,2024-05-14,B,96,374,374,374
375,Dr,Open fracture of medial condyle of humerus,Muffin Orange Individual,2023-11-09,S,50,375,375,375
376,Mr,Other benign neoplasm of connective and other soft tissue of other specified sites,Flour - All Purpose,2023-06-26,S,92,376,376,376
377,Ms,Closed fracture of patella,Orange - Tangerine,2023-11-02,S,44,377,377,377
378,Mr,Maternal hypertensive disorders affecting fetus or newborn,Mousse - Passion Fruit,2024-03-27,G,16,378,378,378
379,Honorable,"Retracted nipple associated with childbirth, postpartum condition or complication","Veal - Tenderloin, Untrimmed",2023-10-27,B,41,379,379,379
380,Honorable,Sympathomimetics [adrenergics] causing adverse effects in therapeutic use,Calypso - Pineapple Passion,2023-06-30,S,68,380,380,380
381,Ms,Other and unspecified diseases of pulp and periapical tissues,Melon - Watermelon Yellow,2023-08-26,G,79,381,381,381
382,Rev,"Histoplasmosis, unspecified, pericarditis","Beans - Long, Chinese",2023-08-18,S,46,382,382,382
383,Mr,Toxic effect of ethyl alcohol,Kolrabi,2024-01-27,G,24,383,383,383
384,Honorable,"Other complications due to other vascular device, implant, and graft",Campari,2023-12-03,G,73,384,384,384
385,Dr,Hepatitis delta without mention of active hepatitis B disease or hepatic coma,Carbonated Water - Blackcherry,2023-06-22,G,26,385,385,385
386,Dr,"Unspecified disproportion, antepartum condition or complication",Ezy Change Mophandle,2023-10-31,S,18,386,386,386
387,Rev,"Symbolic dysfunction, unspecified",Sultanas,2024-05-15,G,46,387,387,387
388,Honorable,Malignant neoplasm of upper third of esophagus,Carroway Seed,2023-10-26,G,10,388,388,388
389,Dr,Monoplegia of upper limb affecting unspecified side,Dried Peach,2024-02-12,S,41,389,389,389
390,Honorable,"Femoral hernia with obstruction, unilateral or unspecified (not specified as recurrent)",Oranges,2023-11-12,G,89,390,390,390
391,Dr,"Closed fracture of base of skull without mention of intra cranial injury, with loss of consciousness of unspecified duration",Rice - Wild,2023-08-25,B,51,391,391,391
392,Mrs,"Accident to powered aircraft at takeoff or landing injuring occupant of unpowered aircraft, except parachutist",Chicken - Leg / Back Attach,2023-09-19,G,16,392,392,392
393,Honorable,Other motor vehicle nontraffic accident while boarding and alighting injuring passenger on motorcycle,Glucose,2023-11-12,S,7,393,393,393
394,Ms,"Salpingitis and oophoritis not specified as acute, subacute, or chronic",Wine - Hardys Bankside Shiraz,2024-01-07,B,74,394,394,394
395,Honorable,"Abdominal pain, right upper quadrant",Shrimp - Black Tiger 13/15,2023-09-28,G,99,395,395,395
396,Mrs,Open fracture of lateral condyle of humerus,"Asparagus - White, Canned",2023-11-26,B,23,396,396,396
397,Ms,"Cerebellar or brain stem contusion with open intracranial wound, with moderate [1-24 hours] loss of consciousness",Capers - Pickled,2024-02-20,G,97,397,397,397
398,Ms,"Closed fracture of vault of skull with intracranial injury of other and unspecified nature, with no loss of consciousness",Limes,2023-07-18,B,92,398,398,398
399,Mrs,Chronic combined systolic and diastolic heart failure,Sunflower Seed Raw,2024-02-23,S,29,399,399,399
400,Rev,"Follow-up examination, following combined treatment",Yukon Jack,2023-10-03,S,19,400,400,400
401,Mr,Closed fracture of other bone of wrist,Longos - Chicken Caeser Salad,2023-06-27,G,95,401,401,401
402,Honorable,Unspecified viral infection,Cumin - Whole,2024-02-15,B,79,402,402,402
403,Ms,"Infection and inflammatory reaction due to nervous system device, implant, and graft",Bagelers - Cinn / Brown Sugar,2024-03-27,G,38,403,403,403
404,Honorable,Panhypopituitarism,Cookie Dough - Chocolate Chip,2024-04-05,S,82,404,404,404
405,Mrs,Vaccination not carried out for religious reasons,"Oil - Food, Lacquer Spray",2024-02-03,B,93,405,405,405
406,Dr,"Developmental dislocation of joint, hand",Soup Campbells - Tomato Bisque,2023-05-22,S,92,406,406,406
407,Dr,"Motor vehicle traffic accident due to loss of control, without collision on the highway, injuring passenger in motor vehicle other than motorcycle",Canada Dry,2023-09-16,B,95,407,407,407
408,Mrs,Closed fracture of base of other metacarpal bone(s),Cream Of Tartar,2024-01-25,G,93,408,408,408
409,Mr,"Acute, but ill-defined, cerebrovascular disease",Glaze - Clear,2023-07-24,G,10,409,409,409
410,Honorable,Lymphangitis,Sour Puss Raspberry,2023-05-28,S,90,410,410,410
411,Mrs,Chronic pyelonephritis with lesion of renal medullary necrosis,"Star Anise, Whole",2023-09-14,B,19,411,411,411
412,Dr,"Cortex (cerebral) contusion with open intracranial wound, with concussion, unspecified",Mangostein,2023-07-23,B,65,412,412,412
413,Dr,Neurologic neglect syndrome,"Flour - Buckwheat, Dark",2024-02-02,G,39,413,413,413
414,Rev,"Senile dementia, uncomplicated",Orange - Blood,2023-12-15,S,35,414,414,414
415,Mr,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)",Sausage - Blood Pudding,2024-03-22,G,65,415,415,415
416,Mr,Other lesion of median nerve,The Pop Shoppe - Black Cherry,2023-08-24,G,67,416,416,416
417,Honorable,"Closed dislocation of tarsal (bone), joint unspecified","Chicken - Wings, Tip Off",2024-05-11,G,85,417,417,417
418,Ms,"Gonococcal prostatitis, chronic",Pop Shoppe Cream Soda,2023-09-03,B,91,418,418,418
419,Dr,"Primary tuberculous infection, unspecified, bacteriological or histological examination not done",Peppercorns - Pink,2023-11-05,B,93,419,419,419
420,Rev,"Explosion, fire, or burning in watercraft injuring swimmer",Drambuie,2023-08-18,G,50,420,420,420
421,Mrs,"Injury by military firearms, undetermined whether accidentally or purposely inflicted","Fish - Soup Base, Bouillon",2023-11-22,B,30,421,421,421
422,Mr,Malignant neoplasm of connective and other soft tissue of abdomen,"Cheese - Boursin, Garlic / Herbs",2023-12-17,G,48,422,422,422
423,Mrs,Contact with or exposure to other communicable diseases,Fiddlehead - Frozen,2024-02-18,B,40,423,423,423
424,Mrs,Hypertrophy of tongue papillae,Muffin - Zero Transfat,2023-12-24,B,38,424,424,424
425,Mr,Persistent hyperplasia of thymus,Veal - Slab Bacon,2024-03-10,S,36,425,425,425
426,Honorable,Drug withdrawal syndrome in newborn,Truffle Cups - Brown,2024-05-17,B,76,426,426,426
427,Dr,"Retroverted and incarcerated gravid uterus, unspecified as to episode of care or not applicable",Appetizer - Veg Assortment,2023-07-21,S,70,427,427,427
428,Mrs,"Unspecified myeloid leukemia, without mention of having achieved remission",Butter Ripple - Phillips,2023-07-21,B,35,428,428,428
429,Honorable,Acute coronary occlusion without myocardial infarction,"Pepper - White, Whole",2023-09-11,G,23,429,429,429
430,Honorable,"Infection by Histoplasma capsulatum, without mention of manifestation",Bread - Rye,2024-04-11,B,57,430,430,430
431,Rev,Abscess of salivary gland,Appetizer - Lobster Phyllo Roll,2024-01-23,B,68,431,431,431
432,Dr,"Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",Bread Foccacia Whole,2023-12-31,S,97,432,432,432
433,Ms,Carrier or suspected carrier of Methicillin resistant Staphylococcus aureus,"Flour - Corn, Fine",2024-01-26,G,17,433,433,433
434,Honorable,Neonatal hypoglycemia,Paste - Black Olive,2023-07-28,S,7,434,434,434
435,Mr,Osteitis deformans without mention of bone tumor,Beef - Salted,2024-04-09,B,32,435,435,435
436,Mrs,Radiohumeral (joint) sprain,"Apple - Delicious, Golden",2023-05-30,B,26,436,436,436
437,Ms,"Effusion of joint, forearm",Sauce - Marinara,2023-10-04,G,71,437,437,437
438,Mrs,"Hypersomnia, unspecified",Kippers - Smoked,2023-06-19,B,69,438,438,438
439,Mrs,"Other specified multiple gestation, unspecified number of placenta and unspecified number of amniotic sacs","Club Soda - Schweppes, 355 Ml",2024-01-04,S,77,439,439,439
440,Rev,Other person consulting on behalf of another person,Chickhen - Chicken Phyllo,2023-09-19,G,26,440,440,440
441,Mrs,Other parapoxvirus infections,Soup - Tomato Mush. Florentine,2023-11-03,G,29,441,441,441
442,Mrs,"Muscular wasting and disuse atrophy, not elsewhere classified",Bread - Kimel Stick Poly,2024-01-17,G,42,442,442,442
443,Mrs,Urticaria due to cold and heat,Potatoes - Mini Red,2023-07-08,S,93,443,443,443
444,Ms,"Tuberculosis of kidney, bacteriological or histological examination not done",Ice Cream Bar - Drumstick,2023-09-15,B,83,444,444,444
445,Ms,Closed fracture of acromial end of clavicle,Ecolab - Ster Bac,2023-07-01,B,37,445,445,445
446,Mr,"Focal retinitis and retinochoroiditis, peripheral",Muffin Mix - Lemon Cranberry,2023-08-24,S,74,446,446,446
447,Mrs,"Personal history of malignant neoplasm of female genital organ, unspecified",Parsley - Dried,2023-10-27,G,67,447,447,447
448,Dr,"Tuberculosis of skin and subcutaneous cellular tissue, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]","Iced Tea - Lemon, 460 Ml",2023-11-29,G,18,448,448,448
449,Mr,Gonococcal cystitis (acute),Lettuce - Arugula,2024-03-06,B,69,449,449,449
450,Dr,Infertility due to extratesticular causes,"Nut - Walnut, Chopped",2023-11-12,G,77,450,450,450
451,Mr,Erythema [first degree] of scalp [any part],"Flour - Bran, Red",2023-11-20,G,2,451,451,451
452,Mr,Adenovirus infection in conditions classified elsewhere and of unspecified site,Wine - Magnotta - Pinot Gris Sr,2024-01-13,G,34,452,452,452
453,Ms,Burn of unspecified degree of other and multiple sites of trunk,Wine - Vineland Estate Semi - Dry,2024-05-03,S,84,453,453,453
454,Dr,Vitreous anomalies,Flower - Commercial Spider,2023-11-01,G,38,454,454,454
455,Mr,Polyneuropathy in malignant disease,Wine - Hardys Bankside Shiraz,2023-08-13,B,64,455,455,455
456,Mr,"Other venous complications of pregnancy and the puerperium, antepartum condition or complication",Sherbet - Raspberry,2024-05-19,S,50,456,456,456
457,Mrs,"Antidepressant type abuse, continuous",Tea - English Breakfast,2023-06-13,S,75,457,457,457
458,Honorable,Illegitimacy or illegitimate pregnancy,Bread - Corn Muffaleta Onion,2023-06-18,G,78,458,458,458
459,Rev,Accidental poisoning by butyrophenone-based tranquilizers,"Pasta - Fett Alfredo, Single Serve",2023-11-11,G,65,459,459,459
460,Ms,Total or mature cataract,Ecolab - Power Fusion,2023-12-26,S,63,460,460,460
461,Mr,Spastic ectropion,"Pepper - Black, Ground",2024-02-18,B,98,461,461,461
462,Mrs,Supraventricular premature beats,Lamb Tenderloin Nz Fr,2023-07-21,B,29,462,462,462
463,Mr,"Accident due to privation, unqualified",Crackers Cheez It,2023-08-04,S,100,463,463,463
464,Mrs,Other specified contraceptive management,"Peas - Pigeon, Dry",2024-03-04,S,86,464,464,464
465,Ms,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Gelatine Leaves - Bulk,2023-12-03,G,7,465,465,465
466,Mrs,"Premature beats, unspecified",Truffle - Whole Black Peeled,2024-04-27,G,17,466,466,466
467,Rev,"Closed dislocation, third cervical vertebra",Haggis,2023-06-26,G,33,467,467,467
468,Dr,Burn of unspecified degree of back of hand,Mushroom - Chanterelle Frozen,2023-09-24,G,9,468,468,468
469,Rev,Accident caused by ignition of clothing from other specified sources,Ice Cream Bar - Hagen Daz,2024-01-29,G,34,469,469,469
470,Mr,"Benign neoplasm of pharynx, unspecified",Spinach - Baby,2023-11-18,S,69,470,470,470
471,Mrs,Family history of anemia,Wine - Beaujolais Villages,2023-11-27,B,78,471,471,471
472,Dr,Carcinoma in situ of esophagus,Sprouts - Pea,2024-02-08,B,59,472,472,472
473,Mrs,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",Cheese - Pied De Vents,2023-07-30,S,50,473,473,473
474,Mr,Carrier or suspected carrier of other venereal diseases,The Pop Shoppe Pinapple,2023-06-30,S,48,474,474,474
475,Honorable,Failed attempted abortion complicated by embolism,"Bread - Bagels, Mini",2023-10-22,S,97,475,475,475
476,Ms,"Paranoid type schizophrenia, subchronic",Wine - Cotes Du Rhone Parallele,2023-10-02,B,35,476,476,476
477,Honorable,Fibroadenosis of breast,"Wine - White, Gewurtzraminer",2024-05-15,S,25,477,477,477
478,Ms,Other elevated white blood cell count,"Pasta - Orzo, Dry",2023-08-12,S,24,478,478,478
479,Honorable,Exposure to visible and ultraviolet light sources,Lettuce - California Mix,2023-12-21,S,37,479,479,479
480,Mr,"Cardiac complications of anesthesia or other sedation in labor and delivery, delivered, with mention of postpartum complication",Miso - Soy Bean Paste,2023-06-18,S,83,480,480,480
481,Honorable,"Rubella in the mother, unspecified as to episode of care or not applicable",Flour - Teff,2023-10-07,S,16,481,481,481
482,Rev,"Injury by caustic substances, except poisoning, undetermined whether accidentally or purposely inflicted",Tea - Green,2023-05-24,B,82,482,482,482
483,Mrs,Observation following alleged rape or seduction,"Bread - Roll, Whole Wheat",2024-03-24,B,12,483,483,483
484,Mr,"Late effects of cerebrovascular disease, aphasia",Sauce - Caesar Dressing,2023-08-05,S,21,484,484,484
485,Dr,"Sedative, hypnotic or anxiolytic dependence, in remission",Beef - Ground Lean Fresh,2023-06-16,S,23,485,485,485
486,Ms,Glucocorticoid-remediable aldosteronism,Kolrabi,2024-01-08,B,75,486,486,486
487,Honorable,"Other and unspecified open wound of head, complicated",Ice Cream - Turtles Stick Bar,2023-11-05,B,7,487,487,487
